ds,station_id,y
2026-03-08 06:00:00,STATION_002,55.17
2026-03-08 07:00:00,STATION_002,83.57
2026-03-08 08:00:00,STATION_002,67.65
2026-03-08 09:00:00,STATION_002,77.66
2026-03-08 10:00:00,STATION_002,74.14
2026-03-08 11:00:00,STATION_002,73.51
2026-03-08 12:00:00,STATION_002,66.98
2026-03-08 13:00:00,STATION_002,64.49
2026-03-08 14:00:00,STATION_002,66.11
2026-03-08 15:00:00,STATION_002,100.0
2026-03-08 16:00:00,STATION_002,72.74
2026-03-08 17:00:00,STATION_002,63.3
2026-03-08 18:00:00,STATION_002,97.94
2026-03-08 19:00:00,STATION_002,79.48
2026-03-08 20:00:00,STATION_002,75.93
2026-03-08 21:00:00,STATION_002,60.54
2026-03-08 22:00:00,STATION_002,66.5
2026-03-08 23:00:00,STATION_002,57.07
2026-03-09 00:00:00,STATION_002,95.82
2026-03-09 01:00:00,STATION_002,55.34
2026-03-09 02:00:00,STATION_002,49.67
2026-03-09 03:00:00,STATION_002,70.61
2026-03-09 04:00:00,STATION_002,60.79
2026-03-09 05:00:00,STATION_002,60.17
2026-03-09 06:00:00,STATION_002,59.59
2026-03-09 07:00:00,STATION_002,79.96
2026-03-09 08:00:00,STATION_002,77.25
2026-03-09 09:00:00,STATION_002,74.48
2026-03-09 10:00:00,STATION_002,75.7
2026-03-09 11:00:00,STATION_002,75.33
2026-03-09 12:00:00,STATION_002,66.28
2026-03-09 13:00:00,STATION_002,75.78
2026-03-09 14:00:00,STATION_002,68.65
2026-03-09 15:00:00,STATION_002,80.77
2026-03-09 16:00:00,STATION_002,68.55
2026-03-09 17:00:00,STATION_002,72.97
2026-03-09 18:00:00,STATION_002,72.04
2026-03-09 19:00:00,STATION_002,82.78
2026-03-09 20:00:00,STATION_002,80.53
2026-03-09 21:00:00,STATION_002,63.63
2026-03-09 22:00:00,STATION_002,74.94
2026-03-09 23:00:00,STATION_002,54.4
2026-03-10 00:00:00,STATION_002,100.0
2026-03-10 01:00:00,STATION_002,65.39
2026-03-10 02:00:00,STATION_002,66.31
2026-03-10 03:00:00,STATION_002,63.23
2026-03-10 04:00:00,STATION_002,61.59
2026-03-10 05:00:00,STATION_002,61.44
2026-03-10 06:00:00,STATION_002,55.02
2026-03-10 07:00:00,STATION_002,70.34
2026-03-10 08:00:00,STATION_002,91.87
2026-03-10 10:00:00,STATION_002,74.41
2026-03-10 11:00:00,STATION_002,75.08
2026-03-10 12:00:00,STATION_002,76.68
2026-03-10 13:00:00,STATION_002,71.31
2026-03-10 14:00:00,STATION_002,78.6
2026-03-10 15:00:00,STATION_002,84.1
2026-03-10 16:00:00,STATION_002,72.08
2026-03-10 17:00:00,STATION_002,87.26
2026-03-10 18:00:00,STATION_002,100.0
2026-03-10 19:00:00,STATION_002,78.26
2026-03-10 20:00:00,STATION_002,73.38
2026-03-10 21:00:00,STATION_002,74.67
2026-03-10 22:00:00,STATION_002,79.36
2026-03-10 23:00:00,STATION_002,72.13
2026-03-11 00:00:00,STATION_002,59.19
2026-03-11 01:00:00,STATION_002,63.54
2026-03-11 02:00:00,STATION_002,59.13
2026-03-11 03:00:00,STATION_002,100.0
2026-03-11 04:00:00,STATION_002,56.13
2026-03-11 05:00:00,STATION_002,88.35
2026-03-11 06:00:00,STATION_002,54.56
2026-03-11 07:00:00,STATION_002,81.25
2026-03-11 08:00:00,STATION_002,74.65
2026-03-11 09:00:00,STATION_002,84.46
2026-03-11 10:00:00,STATION_002,68.06
2026-03-11 11:00:00,STATION_002,73.85
2026-03-11 12:00:00,STATION_002,100.0
2026-03-11 13:00:00,STATION_002,69.71
2026-03-11 15:00:00,STATION_002,72.43
2026-03-11 16:00:00,STATION_002,100.0
2026-03-11 17:00:00,STATION_002,75.37
2026-03-11 18:00:00,STATION_002,74.79
2026-03-11 19:00:00,STATION_002,74.53
2026-03-11 20:00:00,STATION_002,100.0
2026-03-11 21:00:00,STATION_002,65.27
2026-03-11 23:00:00,STATION_002,66.22
2026-03-12 00:00:00,STATION_002,63.18
2026-03-12 01:00:00,STATION_002,59.41
2026-03-12 02:00:00,STATION_002,96.21
2026-03-12 03:00:00,STATION_002,67.35
2026-03-12 04:00:00,STATION_002,60.33
2026-03-12 05:00:00,STATION_002,52.36
2026-03-12 07:00:00,STATION_002,75.45
2026-03-12 08:00:00,STATION_002,73.64
2026-03-12 09:00:00,STATION_002,72.68
2026-03-12 10:00:00,STATION_002,83.37
2026-03-12 11:00:00,STATION_002,98.96
2026-03-12 12:00:00,STATION_002,72.74
2026-03-12 13:00:00,STATION_002,69.91
2026-03-12 14:00:00,STATION_002,70.5
2026-03-12 15:00:00,STATION_002,82.1
2026-03-12 16:00:00,STATION_002,100.0
2026-03-12 17:00:00,STATION_002,68.65
2026-03-12 18:00:00,STATION_002,76.35
2026-03-12 19:00:00,STATION_002,79.47
2026-03-12 20:00:00,STATION_002,71.91
2026-03-12 21:00:00,STATION_002,69.45
2026-03-12 22:00:00,STATION_002,73.32
2026-03-12 23:00:00,STATION_002,67.61
2026-03-13 00:00:00,STATION_002,62.81
2026-03-13 01:00:00,STATION_002,53.88
2026-03-13 02:00:00,STATION_002,69.91
2026-03-13 03:00:00,STATION_002,57.78
2026-03-13 04:00:00,STATION_002,61.87
2026-03-13 05:00:00,STATION_002,64.51
2026-03-13 06:00:00,STATION_002,83.97
2026-03-13 07:00:00,STATION_002,100.0
2026-03-13 08:00:00,STATION_002,76.07
2026-03-13 09:00:00,STATION_002,73.98
2026-03-13 10:00:00,STATION_002,73.52
2026-03-13 11:00:00,STATION_002,81.03
2026-03-13 12:00:00,STATION_002,91.38
2026-03-13 13:00:00,STATION_002,77.7
2026-03-13 14:00:00,STATION_002,82.04
2026-03-13 15:00:00,STATION_002,77.04
2026-03-13 16:00:00,STATION_002,100.0
2026-03-13 17:00:00,STATION_002,74.08
2026-03-13 18:00:00,STATION_002,73.12
2026-03-13 19:00:00,STATION_002,100.0
2026-03-13 20:00:00,STATION_002,78.15
2026-03-13 21:00:00,STATION_002,63.79
2026-03-13 22:00:00,STATION_002,73.62
2026-03-13 23:00:00,STATION_002,51.47
2026-03-14 00:00:00,STATION_002,51.15
2026-03-14 01:00:00,STATION_002,82.31
2026-03-14 02:00:00,STATION_002,52.86
2026-03-14 03:00:00,STATION_002,54.95
2026-03-14 04:00:00,STATION_002,46.03
2026-03-14 05:00:00,STATION_002,57.7
2026-03-14 06:00:00,STATION_002,56.01
2026-03-14 07:00:00,STATION_002,62.22
2026-03-14 08:00:00,STATION_002,72.31
2026-03-14 09:00:00,STATION_002,65.38
2026-03-14 10:00:00,STATION_002,97.81
2026-03-14 11:00:00,STATION_002,66.52
2026-03-14 12:00:00,STATION_002,74.04
2026-03-14 13:00:00,STATION_002,70.17
2026-03-14 14:00:00,STATION_002,72.83
2026-03-14 15:00:00,STATION_002,69.38
2026-03-14 16:00:00,STATION_002,68.85
2026-03-14 17:00:00,STATION_002,75.84
2026-03-14 18:00:00,STATION_002,72.97
2026-03-14 19:00:00,STATION_002,65.4
2026-03-14 20:00:00,STATION_002,75.24
2026-03-14 21:00:00,STATION_002,65.27
2026-03-14 22:00:00,STATION_002,97.64
2026-03-14 23:00:00,STATION_002,48.26
2026-03-15 00:00:00,STATION_002,84.72
2026-03-15 01:00:00,STATION_002,60.91
2026-03-15 02:00:00,STATION_002,49.96
2026-03-15 03:00:00,STATION_002,56.8
2026-03-15 04:00:00,STATION_002,51.55
2026-03-15 05:00:00,STATION_002,47.99
2026-03-15 06:00:00,STATION_002,61.44
2026-03-15 07:00:00,STATION_002,95.48
2026-03-15 08:00:00,STATION_002,58.77
2026-03-15 09:00:00,STATION_002,70.98
2026-03-15 10:00:00,STATION_002,68.87
2026-03-15 11:00:00,STATION_002,71.48
2026-03-15 12:00:00,STATION_002,67.21
2026-03-15 14:00:00,STATION_002,70.11
2026-03-15 15:00:00,STATION_002,83.84
2026-03-15 16:00:00,STATION_002,67.42
2026-03-15 17:00:00,STATION_002,80.62
2026-03-15 18:00:00,STATION_002,78.63
2026-03-15 19:00:00,STATION_002,70.61
2026-03-15 20:00:00,STATION_002,66.66
2026-03-15 21:00:00,STATION_002,87.93
2026-03-15 22:00:00,STATION_002,70.8
2026-03-15 23:00:00,STATION_002,48.9
2026-03-16 00:00:00,STATION_002,84.59
2026-03-16 01:00:00,STATION_002,62.34
2026-03-16 02:00:00,STATION_002,48.11
2026-03-16 03:00:00,STATION_002,63.35
2026-03-16 04:00:00,STATION_002,60.88
2026-03-16 05:00:00,STATION_002,89.17
2026-03-16 06:00:00,STATION_002,59.07
2026-03-16 07:00:00,STATION_002,77.95
2026-03-16 08:00:00,STATION_002,85.13
2026-03-16 09:00:00,STATION_002,70.54
2026-03-16 10:00:00,STATION_002,100.0
2026-03-16 11:00:00,STATION_002,69.62
2026-03-16 12:00:00,STATION_002,71.32
2026-03-16 13:00:00,STATION_002,93.95
2026-03-16 14:00:00,STATION_002,81.95
2026-03-16 15:00:00,STATION_002,81.58
2026-03-16 16:00:00,STATION_002,100.0
2026-03-16 17:00:00,STATION_002,83.4
2026-03-16 18:00:00,STATION_002,94.04
2026-03-16 19:00:00,STATION_002,78.19
2026-03-16 20:00:00,STATION_002,74.95
2026-03-16 21:00:00,STATION_002,79.96
2026-03-16 22:00:00,STATION_002,74.3
2026-03-16 23:00:00,STATION_002,57.37
2026-03-17 00:00:00,STATION_002,56.38
2026-03-17 01:00:00,STATION_002,55.52
2026-03-17 02:00:00,STATION_002,80.22
2026-03-17 03:00:00,STATION_002,53.88
2026-03-17 04:00:00,STATION_002,54.57
2026-03-17 05:00:00,STATION_002,60.15
2026-03-17 06:00:00,STATION_002,56.33
2026-03-17 07:00:00,STATION_002,68.0
2026-03-17 08:00:00,STATION_002,72.19
2026-03-17 09:00:00,STATION_002,99.44
2026-03-17 10:00:00,STATION_002,75.62
2026-03-17 11:00:00,STATION_002,73.15
2026-03-17 12:00:00,STATION_002,67.73
2026-03-17 13:00:00,STATION_002,74.84
2026-03-17 14:00:00,STATION_002,76.85
2026-03-17 15:00:00,STATION_002,100.0
2026-03-17 16:00:00,STATION_002,76.98
2026-03-17 17:00:00,STATION_002,75.85
2026-03-17 18:00:00,STATION_002,71.22
2026-03-17 19:00:00,STATION_002,74.49
2026-03-17 20:00:00,STATION_002,67.14
2026-03-17 21:00:00,STATION_002,69.74
2026-03-17 22:00:00,STATION_002,74.36
2026-03-17 23:00:00,STATION_002,57.45
2026-03-18 00:00:00,STATION_002,61.53
2026-03-18 01:00:00,STATION_002,56.34
2026-03-18 02:00:00,STATION_002,58.12
2026-03-18 03:00:00,STATION_002,59.76
2026-03-18 04:00:00,STATION_002,55.96
2026-03-18 05:00:00,STATION_002,58.04
2026-03-18 06:00:00,STATION_002,60.81
2026-03-18 07:00:00,STATION_002,82.48
2026-03-18 08:00:00,STATION_002,70.99
2026-03-18 09:00:00,STATION_002,72.48
2026-03-18 10:00:00,STATION_002,88.61
2026-03-18 11:00:00,STATION_002,79.22
2026-03-18 12:00:00,STATION_002,80.51
2026-03-18 13:00:00,STATION_002,77.46
2026-03-18 14:00:00,STATION_002,80.36
2026-03-18 15:00:00,STATION_002,94.02
2026-03-18 16:00:00,STATION_002,73.83
2026-03-18 17:00:00,STATION_002,82.38
2026-03-18 18:00:00,STATION_002,73.32
2026-03-18 19:00:00,STATION_002,69.39
2026-03-18 20:00:00,STATION_002,75.07
2026-03-18 21:00:00,STATION_002,71.16
2026-03-18 22:00:00,STATION_002,76.09
2026-03-18 23:00:00,STATION_002,66.49
2026-03-19 00:00:00,STATION_002,55.63
2026-03-19 01:00:00,STATION_002,52.44
2026-03-19 02:00:00,STATION_002,49.74
2026-03-19 03:00:00,STATION_002,54.1
2026-03-19 04:00:00,STATION_002,52.39
2026-03-19 05:00:00,STATION_002,61.47
2026-03-19 06:00:00,STATION_002,62.86
2026-03-19 07:00:00,STATION_002,78.14
2026-03-19 08:00:00,STATION_002,72.14
2026-03-19 09:00:00,STATION_002,80.58
2026-03-19 10:00:00,STATION_002,100.0
2026-03-19 11:00:00,STATION_002,64.93
2026-03-19 12:00:00,STATION_002,70.81
2026-03-19 13:00:00,STATION_002,71.29
2026-03-19 14:00:00,STATION_002,71.49
2026-03-19 15:00:00,STATION_002,70.62
2026-03-19 16:00:00,STATION_002,73.92
2026-03-19 17:00:00,STATION_002,82.71
2026-03-19 18:00:00,STATION_002,72.5
2026-03-19 19:00:00,STATION_002,77.72
2026-03-19 20:00:00,STATION_002,96.07
2026-03-19 21:00:00,STATION_002,83.26
2026-03-19 22:00:00,STATION_002,83.04
2026-03-19 23:00:00,STATION_002,89.19
2026-03-20 00:00:00,STATION_002,62.22
2026-03-20 01:00:00,STATION_002,64.25
2026-03-20 03:00:00,STATION_002,98.96
2026-03-20 04:00:00,STATION_002,59.9
2026-03-20 05:00:00,STATION_002,55.11
2026-03-20 06:00:00,STATION_002,55.47
2026-03-20 07:00:00,STATION_002,70.94
2026-03-20 08:00:00,STATION_002,78.77
2026-03-20 09:00:00,STATION_002,100.0
2026-03-20 10:00:00,STATION_002,73.76
2026-03-20 11:00:00,STATION_002,76.67
2026-03-20 12:00:00,STATION_002,71.43
2026-03-20 13:00:00,STATION_002,80.89
2026-03-20 14:00:00,STATION_002,74.14
2026-03-20 15:00:00,STATION_002,82.19
2026-03-20 16:00:00,STATION_002,83.19
2026-03-20 17:00:00,STATION_002,67.84
2026-03-20 18:00:00,STATION_002,76.86
2026-03-20 19:00:00,STATION_002,75.83
2026-03-20 20:00:00,STATION_002,72.98
2026-03-20 21:00:00,STATION_002,75.01
2026-03-20 22:00:00,STATION_002,88.55
2026-03-20 23:00:00,STATION_002,62.6
2026-03-21 01:00:00,STATION_002,54.3
2026-03-21 02:00:00,STATION_002,56.93
2026-03-21 03:00:00,STATION_002,50.95
2026-03-21 04:00:00,STATION_002,58.65
2026-03-21 05:00:00,STATION_002,61.96
2026-03-21 06:00:00,STATION_002,59.05
2026-03-21 07:00:00,STATION_002,66.38
2026-03-21 08:00:00,STATION_002,65.22
2026-03-21 09:00:00,STATION_002,81.59
2026-03-21 10:00:00,STATION_002,76.57
2026-03-21 11:00:00,STATION_002,73.57
2026-03-21 12:00:00,STATION_002,77.34
2026-03-21 13:00:00,STATION_002,69.85
2026-03-21 14:00:00,STATION_002,73.47
2026-03-21 15:00:00,STATION_002,75.83
2026-03-21 16:00:00,STATION_002,68.55
2026-03-21 18:00:00,STATION_002,75.2
2026-03-21 19:00:00,STATION_002,91.01
2026-03-21 20:00:00,STATION_002,76.04
2026-03-21 21:00:00,STATION_002,61.22
2026-03-21 22:00:00,STATION_002,75.37
2026-03-21 23:00:00,STATION_002,56.09
2026-03-22 00:00:00,STATION_002,78.78
2026-03-22 01:00:00,STATION_002,52.75
2026-03-22 02:00:00,STATION_002,48.3
2026-03-22 03:00:00,STATION_002,53.4
2026-03-22 04:00:00,STATION_002,55.72
2026-03-22 05:00:00,STATION_002,45.83
2026-03-22 06:00:00,STATION_002,51.02
2026-03-22 07:00:00,STATION_002,96.54
2026-03-22 08:00:00,STATION_002,59.48
2026-03-22 09:00:00,STATION_002,77.47
2026-03-22 10:00:00,STATION_002,73.61
2026-03-22 11:00:00,STATION_002,71.6
2026-03-22 12:00:00,STATION_002,75.24
2026-03-22 13:00:00,STATION_002,97.25
2026-03-22 14:00:00,STATION_002,67.53
2026-03-22 15:00:00,STATION_002,71.42
2026-03-22 16:00:00,STATION_002,69.71
2026-03-22 17:00:00,STATION_002,97.27
2026-03-22 18:00:00,STATION_002,75.43
2026-03-22 19:00:00,STATION_002,90.82
2026-03-22 20:00:00,STATION_002,89.92
2026-03-22 21:00:00,STATION_002,80.97
2026-03-22 23:00:00,STATION_002,52.76
2026-03-23 00:00:00,STATION_002,67.96
2026-03-23 01:00:00,STATION_002,67.33
2026-03-23 02:00:00,STATION_002,85.58
2026-03-23 03:00:00,STATION_002,82.95
2026-03-23 04:00:00,STATION_002,91.01
2026-03-23 05:00:00,STATION_002,61.85
2026-03-23 06:00:00,STATION_002,53.68
2026-03-23 07:00:00,STATION_002,79.84
2026-03-23 08:00:00,STATION_002,75.44
2026-03-23 09:00:00,STATION_002,66.21
2026-03-23 10:00:00,STATION_002,69.85
2026-03-23 11:00:00,STATION_002,82.88
2026-03-23 12:00:00,STATION_002,81.37
2026-03-23 13:00:00,STATION_002,71.04
2026-03-23 14:00:00,STATION_002,77.39
2026-03-23 15:00:00,STATION_002,67.78
2026-03-23 16:00:00,STATION_002,72.55
2026-03-23 17:00:00,STATION_002,89.93
2026-03-23 18:00:00,STATION_002,76.49
2026-03-23 19:00:00,STATION_002,93.68
2026-03-23 20:00:00,STATION_002,68.4
2026-03-23 21:00:00,STATION_002,73.81
2026-03-23 22:00:00,STATION_002,75.71
2026-03-23 23:00:00,STATION_002,62.38
2026-03-24 00:00:00,STATION_002,62.92
2026-03-24 01:00:00,STATION_002,58.66
2026-03-24 02:00:00,STATION_002,54.03
2026-03-24 03:00:00,STATION_002,87.17
2026-03-24 04:00:00,STATION_002,58.34
2026-03-24 05:00:00,STATION_002,49.95
2026-03-24 06:00:00,STATION_002,86.16
2026-03-24 07:00:00,STATION_002,72.57
2026-03-24 08:00:00,STATION_002,76.94
2026-03-24 09:00:00,STATION_002,69.13
2026-03-24 10:00:00,STATION_002,75.43
2026-03-24 11:00:00,STATION_002,73.61
2026-03-24 12:00:00,STATION_002,76.68
2026-03-24 13:00:00,STATION_002,77.82
2026-03-24 14:00:00,STATION_002,73.31
2026-03-24 15:00:00,STATION_002,98.61
2026-03-24 16:00:00,STATION_002,95.46
2026-03-24 17:00:00,STATION_002,77.34
2026-03-24 18:00:00,STATION_002,81.55
2026-03-24 19:00:00,STATION_002,100.0
2026-03-24 20:00:00,STATION_002,76.5
2026-03-24 21:00:00,STATION_002,78.71
2026-03-24 22:00:00,STATION_002,77.63
2026-03-24 23:00:00,STATION_002,85.1
2026-03-25 00:00:00,STATION_002,91.03
2026-03-25 01:00:00,STATION_002,61.69
2026-03-25 02:00:00,STATION_002,64.55
2026-03-25 03:00:00,STATION_002,59.55
2026-03-25 04:00:00,STATION_002,46.5
2026-03-25 05:00:00,STATION_002,54.11
2026-03-25 06:00:00,STATION_002,54.37
2026-03-25 07:00:00,STATION_002,99.48
2026-03-25 08:00:00,STATION_002,77.06
2026-03-25 09:00:00,STATION_002,70.29
2026-03-25 10:00:00,STATION_002,79.88
2026-03-25 11:00:00,STATION_002,75.04
2026-03-25 12:00:00,STATION_002,67.92
2026-03-25 13:00:00,STATION_002,79.89
2026-03-25 14:00:00,STATION_002,73.65
2026-03-25 15:00:00,STATION_002,100.0
2026-03-25 16:00:00,STATION_002,84.87
2026-03-25 17:00:00,STATION_002,78.61
2026-03-25 18:00:00,STATION_002,100.0
2026-03-25 19:00:00,STATION_002,83.19
2026-03-25 20:00:00,STATION_002,72.2
2026-03-25 21:00:00,STATION_002,72.7
2026-03-25 22:00:00,STATION_002,72.98
2026-03-25 23:00:00,STATION_002,65.66
2026-03-26 00:00:00,STATION_002,56.73
2026-03-26 01:00:00,STATION_002,57.45
2026-03-26 03:00:00,STATION_002,63.62
2026-03-26 04:00:00,STATION_002,55.36
2026-03-26 06:00:00,STATION_002,86.0
2026-03-26 07:00:00,STATION_002,74.91
2026-03-26 08:00:00,STATION_002,100.0
2026-03-26 09:00:00,STATION_002,96.98
2026-03-26 10:00:00,STATION_002,73.19
2026-03-26 11:00:00,STATION_002,75.93
2026-03-26 12:00:00,STATION_002,76.59
2026-03-26 13:00:00,STATION_002,80.48
2026-03-26 15:00:00,STATION_002,68.41
2026-03-26 16:00:00,STATION_002,96.85
2026-03-26 17:00:00,STATION_002,70.82
2026-03-26 18:00:00,STATION_002,74.83
2026-03-26 19:00:00,STATION_002,72.48
2026-03-26 20:00:00,STATION_002,81.39
2026-03-26 21:00:00,STATION_002,77.85
2026-03-26 23:00:00,STATION_002,65.15
2026-03-27 00:00:00,STATION_002,59.43
2026-03-27 01:00:00,STATION_002,59.72
2026-03-27 02:00:00,STATION_002,56.34
2026-03-27 03:00:00,STATION_002,56.3
2026-03-27 04:00:00,STATION_002,70.6
2026-03-27 05:00:00,STATION_002,64.89
2026-03-27 06:00:00,STATION_002,50.94
2026-03-27 07:00:00,STATION_002,70.25
2026-03-27 08:00:00,STATION_002,69.29
2026-03-27 09:00:00,STATION_002,75.3
2026-03-27 10:00:00,STATION_002,72.93
2026-03-27 11:00:00,STATION_002,82.51
2026-03-27 12:00:00,STATION_002,73.37
2026-03-27 13:00:00,STATION_002,84.93
2026-03-27 14:00:00,STATION_002,74.58
2026-03-27 15:00:00,STATION_002,86.27
2026-03-27 16:00:00,STATION_002,73.99
2026-03-27 17:00:00,STATION_002,74.08
2026-03-27 18:00:00,STATION_002,79.77
2026-03-27 19:00:00,STATION_002,78.95
2026-03-27 20:00:00,STATION_002,68.53
2026-03-27 21:00:00,STATION_002,75.42
2026-03-27 22:00:00,STATION_002,72.88
2026-03-27 23:00:00,STATION_002,57.55
2026-03-28 00:00:00,STATION_002,55.4
2026-03-28 01:00:00,STATION_002,53.56
2026-03-28 02:00:00,STATION_002,55.92
2026-03-28 03:00:00,STATION_002,50.04
2026-03-28 04:00:00,STATION_002,47.48
2026-03-28 05:00:00,STATION_002,59.98
2026-03-28 06:00:00,STATION_002,94.24
2026-03-28 07:00:00,STATION_002,72.0
2026-03-28 08:00:00,STATION_002,70.45
2026-03-28 09:00:00,STATION_002,61.41
2026-03-28 10:00:00,STATION_002,77.1
2026-03-28 11:00:00,STATION_002,69.38
2026-03-28 12:00:00,STATION_002,74.87
2026-03-28 13:00:00,STATION_002,67.54
2026-03-28 14:00:00,STATION_002,69.36
2026-03-28 15:00:00,STATION_002,62.58
2026-03-28 16:00:00,STATION_002,73.3
2026-03-28 17:00:00,STATION_002,98.08
2026-03-28 18:00:00,STATION_002,75.77
2026-03-28 19:00:00,STATION_002,75.81
2026-03-28 20:00:00,STATION_002,58.02
2026-03-28 21:00:00,STATION_002,66.61
2026-03-28 22:00:00,STATION_002,64.21
2026-03-28 23:00:00,STATION_002,45.1
2026-03-29 00:00:00,STATION_002,100.0
2026-03-29 01:00:00,STATION_002,53.14
2026-03-29 02:00:00,STATION_002,45.37
2026-03-29 03:00:00,STATION_002,47.59
2026-03-29 04:00:00,STATION_002,54.14
2026-03-29 05:00:00,STATION_002,79.6
2026-03-29 06:00:00,STATION_002,81.92
2026-03-29 07:00:00,STATION_002,80.12
2026-03-29 08:00:00,STATION_002,67.88
2026-03-29 09:00:00,STATION_002,69.34
2026-03-29 10:00:00,STATION_002,68.99
2026-03-29 11:00:00,STATION_002,70.87
2026-03-29 12:00:00,STATION_002,72.34
2026-03-29 13:00:00,STATION_002,71.29
2026-03-29 14:00:00,STATION_002,70.5
2026-03-29 15:00:00,STATION_002,68.93
2026-03-29 16:00:00,STATION_002,73.64
2026-03-29 17:00:00,STATION_002,65.1
2026-03-29 18:00:00,STATION_002,67.53
2026-03-29 19:00:00,STATION_002,62.59
2026-03-29 20:00:00,STATION_002,71.94
2026-03-29 21:00:00,STATION_002,73.41
2026-03-29 22:00:00,STATION_002,100.0
2026-03-29 23:00:00,STATION_002,52.28
2026-03-30 00:00:00,STATION_002,64.63
2026-03-30 01:00:00,STATION_002,86.55
2026-03-30 02:00:00,STATION_002,89.86
2026-03-30 03:00:00,STATION_002,64.39
2026-03-30 04:00:00,STATION_002,51.16
2026-03-30 05:00:00,STATION_002,74.96
2026-03-30 06:00:00,STATION_002,56.23
2026-03-30 08:00:00,STATION_002,76.31
2026-03-30 09:00:00,STATION_002,71.08
2026-03-30 10:00:00,STATION_002,72.65
2026-03-30 11:00:00,STATION_002,80.61
2026-03-30 12:00:00,STATION_002,78.79
2026-03-30 13:00:00,STATION_002,73.74
2026-03-30 14:00:00,STATION_002,74.99
2026-03-30 16:00:00,STATION_002,77.79
2026-03-30 17:00:00,STATION_002,78.16
2026-03-30 18:00:00,STATION_002,78.02
2026-03-30 19:00:00,STATION_002,72.95
2026-03-30 20:00:00,STATION_002,75.54
2026-03-30 21:00:00,STATION_002,79.99
2026-03-30 22:00:00,STATION_002,86.03
2026-03-30 23:00:00,STATION_002,60.4
2026-03-31 00:00:00,STATION_002,57.3
2026-03-31 01:00:00,STATION_002,55.99
2026-03-31 02:00:00,STATION_002,63.06
2026-03-31 03:00:00,STATION_002,52.2
2026-03-31 04:00:00,STATION_002,63.11
2026-03-31 05:00:00,STATION_002,63.21
2026-03-31 06:00:00,STATION_002,57.47
2026-03-31 07:00:00,STATION_002,76.2
2026-03-31 08:00:00,STATION_002,73.9
2026-03-31 09:00:00,STATION_002,68.34
2026-03-31 10:00:00,STATION_002,77.72
2026-03-31 11:00:00,STATION_002,77.25
2026-03-31 12:00:00,STATION_002,72.84
2026-03-31 13:00:00,STATION_002,85.93
2026-03-31 14:00:00,STATION_002,75.03
2026-03-31 15:00:00,STATION_002,65.76
2026-03-31 16:00:00,STATION_002,80.28
2026-03-31 17:00:00,STATION_002,78.94
2026-03-31 18:00:00,STATION_002,79.57
2026-03-31 19:00:00,STATION_002,70.06
2026-03-31 20:00:00,STATION_002,76.06
2026-03-31 21:00:00,STATION_002,74.95
2026-03-31 22:00:00,STATION_002,74.13
2026-03-31 23:00:00,STATION_002,66.69
2026-01-01 00:00:00,STATION_003,60.1
2026-01-01 01:00:00,STATION_003,58.0
2026-01-01 02:00:00,STATION_003,57.95
2026-01-01 03:00:00,STATION_003,54.72
2026-01-01 04:00:00,STATION_003,60.57
2026-01-01 05:00:00,STATION_003,67.14
2026-01-01 06:00:00,STATION_003,58.38
2026-01-01 08:00:00,STATION_003,74.05
2026-01-01 09:00:00,STATION_003,74.57
2026-01-01 10:00:00,STATION_003,79.18
2026-01-01 11:00:00,STATION_003,69.66
2026-01-01 12:00:00,STATION_003,67.62
2026-01-01 13:00:00,STATION_003,80.29
2026-01-01 14:00:00,STATION_003,100.0
2026-01-01 15:00:00,STATION_003,69.98
2026-01-01 16:00:00,STATION_003,66.75
2026-01-01 17:00:00,STATION_003,99.24
2026-01-01 18:00:00,STATION_003,100.0
2026-01-01 19:00:00,STATION_003,71.85
2026-01-01 20:00:00,STATION_003,84.21
2026-01-01 21:00:00,STATION_003,75.56
2026-01-01 22:00:00,STATION_003,100.0
2026-01-01 23:00:00,STATION_003,50.47
2026-01-02 00:00:00,STATION_003,64.02
