ds,station_id,y
2026-03-22 09:30:00,STATION_002,12.78
2026-03-22 09:45:00,STATION_002,17.38
2026-03-22 10:00:00,STATION_002,19.35
2026-03-22 10:15:00,STATION_002,18.79
2026-03-22 10:30:00,STATION_002,17.0
2026-03-22 10:45:00,STATION_002,20.05
2026-03-22 11:00:00,STATION_002,25.19
2026-03-22 11:15:00,STATION_002,31.82
2026-03-22 11:30:00,STATION_002,31.74
2026-03-22 11:45:00,STATION_002,37.1
2026-03-22 12:00:00,STATION_002,41.02
2026-03-22 12:15:00,STATION_002,44.82
2026-03-22 12:30:00,STATION_002,52.24
2026-03-22 12:45:00,STATION_002,56.54
2026-03-22 13:00:00,STATION_002,57.57
2026-03-22 13:15:00,STATION_002,59.96
2026-03-22 13:30:00,STATION_002,63.08
2026-03-22 13:45:00,STATION_002,66.38
2026-03-22 14:00:00,STATION_002,70.15
2026-03-22 14:15:00,STATION_002,76.94
2026-03-22 14:30:00,STATION_002,80.85
2026-03-22 14:45:00,STATION_002,84.08
2026-03-22 15:00:00,STATION_002,85.96
2026-03-22 15:15:00,STATION_002,82.85
2026-03-22 15:30:00,STATION_002,85.43
2026-03-22 15:45:00,STATION_002,82.89
2026-03-22 16:00:00,STATION_002,84.31
2026-03-22 16:15:00,STATION_002,86.4
2026-03-22 16:30:00,STATION_002,89.13
2026-03-22 16:45:00,STATION_002,91.57
2026-03-22 17:00:00,STATION_002,91.17
2026-03-22 17:15:00,STATION_002,91.9
2026-03-22 17:30:00,STATION_002,92.36
2026-03-22 17:45:00,STATION_002,93.84
2026-03-22 18:00:00,STATION_002,5.0
2026-03-22 18:15:00,STATION_002,4.22
2026-03-22 18:30:00,STATION_002,7.31
2026-03-22 18:45:00,STATION_002,8.47
2026-03-22 19:00:00,STATION_002,8.66
2026-03-22 19:15:00,STATION_002,9.07
2026-03-22 19:30:00,STATION_002,9.74
2026-03-22 19:45:00,STATION_002,9.96
2026-03-22 20:00:00,STATION_002,11.13
2026-03-22 20:15:00,STATION_002,11.32
2026-03-22 20:30:00,STATION_002,10.59
2026-03-22 20:45:00,STATION_002,10.2
2026-03-22 21:00:00,STATION_002,9.3
2026-03-22 21:15:00,STATION_002,7.09
2026-03-22 21:30:00,STATION_002,7.74
2026-03-22 21:45:00,STATION_002,10.71
2026-03-22 22:00:00,STATION_002,11.89
2026-03-22 22:15:00,STATION_002,16.16
2026-03-22 22:30:00,STATION_002,10.74
2026-03-22 22:45:00,STATION_002,10.43
2026-03-22 23:00:00,STATION_002,10.31
2026-03-22 23:15:00,STATION_002,10.61
2026-03-22 23:30:00,STATION_002,10.58
2026-03-22 23:45:00,STATION_002,10.91
2026-03-23 00:00:00,STATION_002,11.46
2026-03-23 00:15:00,STATION_002,12.03
2026-03-23 00:30:00,STATION_002,8.83
2026-03-23 00:45:00,STATION_002,6.21
2026-03-23 01:00:00,STATION_002,3.47
2026-03-23 01:15:00,STATION_002,5.95
2026-03-23 01:30:00,STATION_002,7.74
2026-03-23 01:45:00,STATION_002,6.38
2026-03-23 02:00:00,STATION_002,9.12
2026-03-23 02:15:00,STATION_002,11.61
2026-03-23 02:30:00,STATION_002,13.91
2026-03-23 02:45:00,STATION_002,15.25
2026-03-23 03:00:00,STATION_002,11.82
2026-03-23 03:15:00,STATION_002,9.79
2026-03-23 03:30:00,STATION_002,12.17
2026-03-23 03:45:00,STATION_002,10.45
2026-03-23 04:00:00,STATION_002,11.04
2026-03-23 04:15:00,STATION_002,10.96
2026-03-23 04:30:00,STATION_002,11.03
2026-03-23 04:45:00,STATION_002,12.38
2026-03-23 05:00:00,STATION_002,12.93
2026-03-23 05:15:00,STATION_002,11.26
2026-03-23 05:30:00,STATION_002,10.13
2026-03-23 05:45:00,STATION_002,12.45
2026-03-23 06:00:00,STATION_002,13.45
2026-03-23 06:15:00,STATION_002,16.39
2026-03-23 06:30:00,STATION_002,15.33
2026-03-23 06:45:00,STATION_002,16.36
2026-03-23 07:00:00,STATION_002,13.67
2026-03-23 07:15:00,STATION_002,11.77
2026-03-23 07:30:00,STATION_002,10.61
2026-03-23 07:45:00,STATION_002,7.51
2026-03-23 08:00:00,STATION_002,7.48
2026-03-23 08:15:00,STATION_002,10.86
2026-03-23 08:30:00,STATION_002,16.03
2026-03-23 08:45:00,STATION_002,16.54
2026-03-23 09:00:00,STATION_002,18.76
2026-03-23 09:15:00,STATION_002,18.21
2026-03-23 09:30:00,STATION_002,21.46
2026-03-23 09:45:00,STATION_002,18.88
2026-03-23 10:00:00,STATION_002,17.39
2026-03-23 10:15:00,STATION_002,18.78
2026-03-23 10:30:00,STATION_002,21.66
2026-03-23 10:45:00,STATION_002,22.48
2026-03-23 11:00:00,STATION_002,21.39
2026-03-23 11:15:00,STATION_002,20.19
2026-03-23 11:30:00,STATION_002,21.57
2026-03-23 11:45:00,STATION_002,24.36
2026-03-23 12:00:00,STATION_002,28.09
2026-03-23 12:15:00,STATION_002,31.45
2026-03-23 12:30:00,STATION_002,33.43
2026-03-23 12:45:00,STATION_002,36.63
2026-03-23 13:00:00,STATION_002,42.63
2026-03-23 13:15:00,STATION_002,44.01
2026-03-23 13:30:00,STATION_002,45.43
2026-03-23 13:45:00,STATION_002,47.9
2026-03-23 14:00:00,STATION_002,50.08
2026-03-23 14:15:00,STATION_002,49.23
2026-03-23 14:30:00,STATION_002,47.15
2026-03-23 14:45:00,STATION_002,45.63
2026-03-23 15:00:00,STATION_002,43.83
2026-03-23 15:15:00,STATION_002,43.76
2026-03-23 15:30:00,STATION_002,46.33
2026-03-23 15:45:00,STATION_002,46.07
2026-03-23 16:00:00,STATION_002,44.5
2026-03-23 16:15:00,STATION_002,48.8
2026-03-23 16:30:00,STATION_002,51.34
2026-03-23 16:45:00,STATION_002,51.87
2026-03-23 17:00:00,STATION_002,50.96
2026-03-23 17:15:00,STATION_002,50.09
2026-03-23 17:30:00,STATION_002,50.42
2026-03-23 17:45:00,STATION_002,49.41
2026-03-23 18:00:00,STATION_002,53.51
2026-03-23 18:15:00,STATION_002,56.12
2026-03-23 18:30:00,STATION_002,58.13
2026-03-23 18:45:00,STATION_002,64.02
2026-03-23 19:00:00,STATION_002,68.06
2026-03-23 19:15:00,STATION_002,72.92
2026-03-23 19:30:00,STATION_002,77.57
2026-03-23 19:45:00,STATION_002,80.04
2026-03-23 20:00:00,STATION_002,82.43
2026-03-23 20:15:00,STATION_002,81.82
2026-03-23 20:30:00,STATION_002,79.97
2026-03-23 20:45:00,STATION_002,86.25
2026-03-23 21:00:00,STATION_002,84.42
2026-03-23 21:15:00,STATION_002,85.16
2026-03-23 21:30:00,STATION_002,85.22
2026-03-23 21:45:00,STATION_002,84.97
2026-03-23 22:00:00,STATION_002,87.61
2026-03-23 22:15:00,STATION_002,89.77
2026-03-23 22:30:00,STATION_002,90.72
2026-03-23 22:45:00,STATION_002,86.87
2026-03-23 23:00:00,STATION_002,89.84
2026-03-23 23:15:00,STATION_002,90.26
2026-03-23 23:30:00,STATION_002,89.04
2026-03-23 23:45:00,STATION_002,92.33
2026-03-24 00:00:00,STATION_002,94.97
2026-03-24 00:15:00,STATION_002,5.0
2026-03-24 00:30:00,STATION_002,7.14
2026-03-24 00:45:00,STATION_002,8.85
2026-03-24 01:00:00,STATION_002,11.16
2026-03-24 01:15:00,STATION_002,13.21
2026-03-24 01:30:00,STATION_002,15.76
2026-03-24 01:45:00,STATION_002,17.66
2026-03-24 02:00:00,STATION_002,15.89
2026-03-24 02:15:00,STATION_002,15.47
2026-03-24 02:30:00,STATION_002,18.22
2026-03-24 02:45:00,STATION_002,18.73
2026-03-24 03:00:00,STATION_002,18.57
2026-03-24 03:15:00,STATION_002,17.61
2026-03-24 03:30:00,STATION_002,20.2
2026-03-24 03:45:00,STATION_002,22.42
2026-03-24 04:00:00,STATION_002,23.18
2026-03-24 04:15:00,STATION_002,21.94
2026-03-24 04:30:00,STATION_002,24.58
2026-03-24 04:45:00,STATION_002,25.38
2026-03-24 05:00:00,STATION_002,29.19
2026-03-24 05:15:00,STATION_002,28.81
2026-03-24 05:30:00,STATION_002,31.82
2026-03-24 05:45:00,STATION_002,30.56
2026-03-24 06:00:00,STATION_002,26.8
2026-03-24 06:15:00,STATION_002,31.75
2026-03-24 06:30:00,STATION_002,34.33
2026-03-24 06:45:00,STATION_002,35.32
2026-03-24 07:00:00,STATION_002,36.72
2026-03-24 07:15:00,STATION_002,33.44
2026-03-24 07:30:00,STATION_002,33.37
2026-03-24 07:45:00,STATION_002,34.78
2026-03-24 08:00:00,STATION_002,34.38
2026-03-24 08:15:00,STATION_002,36.81
2026-03-24 08:30:00,STATION_002,36.19
2026-03-24 08:45:00,STATION_002,36.26
2026-03-24 09:00:00,STATION_002,36.04
2026-03-24 09:15:00,STATION_002,35.43
2026-03-24 09:30:00,STATION_002,37.98
2026-03-24 09:45:00,STATION_002,35.42
2026-03-24 10:00:00,STATION_002,35.37
2026-03-24 10:15:00,STATION_002,38.38
2026-03-24 10:30:00,STATION_002,37.72
2026-03-24 10:45:00,STATION_002,38.68
2026-03-24 11:00:00,STATION_002,40.7
2026-03-24 11:15:00,STATION_002,37.79
2026-03-24 11:30:00,STATION_002,37.89
2026-03-24 11:45:00,STATION_002,37.71
2026-03-24 12:00:00,STATION_002,40.36
2026-03-24 12:15:00,STATION_002,47.58
2026-03-24 12:30:00,STATION_002,51.13
2026-03-24 12:45:00,STATION_002,56.35
2026-03-24 13:00:00,STATION_002,59.84
2026-03-24 13:15:00,STATION_002,64.18
2026-03-24 13:30:00,STATION_002,70.91
2026-03-24 13:45:00,STATION_002,74.85
2026-03-24 14:00:00,STATION_002,77.32
2026-03-24 14:15:00,STATION_002,75.29
2026-03-24 14:30:00,STATION_002,74.81
2026-03-24 14:45:00,STATION_002,75.0
2026-03-24 15:00:00,STATION_002,77.02
2026-03-24 15:15:00,STATION_002,76.4
2026-03-24 15:30:00,STATION_002,79.82
2026-03-24 15:45:00,STATION_002,79.31
2026-03-24 16:00:00,STATION_002,83.04
2026-03-24 16:15:00,STATION_002,83.49
2026-03-24 16:30:00,STATION_002,85.31
2026-03-24 16:45:00,STATION_002,88.26
2026-03-24 17:00:00,STATION_002,82.96
2026-03-24 17:15:00,STATION_002,86.7
2026-03-24 17:30:00,STATION_002,86.68
2026-03-24 17:45:00,STATION_002,91.98
2026-03-24 18:00:00,STATION_002,94.91
2026-03-24 18:15:00,STATION_002,5.0
2026-03-24 18:30:00,STATION_002,9.46
2026-03-24 18:45:00,STATION_002,14.46
2026-03-24 19:00:00,STATION_002,18.72
2026-03-24 19:15:00,STATION_002,22.64
2026-03-24 19:30:00,STATION_002,25.79
2026-03-24 19:45:00,STATION_002,29.39
2026-03-24 20:00:00,STATION_002,32.74
2026-03-24 20:15:00,STATION_002,36.89
2026-03-24 20:30:00,STATION_002,39.95
2026-03-24 20:45:00,STATION_002,39.76
2026-03-24 21:00:00,STATION_002,38.64
2026-03-24 21:15:00,STATION_002,39.72
2026-03-24 21:30:00,STATION_002,41.89
2026-03-24 21:45:00,STATION_002,44.63
2026-03-24 22:00:00,STATION_002,44.63
2026-03-24 22:15:00,STATION_002,46.87
2026-03-24 22:30:00,STATION_002,45.78
2026-03-24 22:45:00,STATION_002,45.11
2026-03-24 23:00:00,STATION_002,50.03
2026-03-24 23:15:00,STATION_002,52.45
2026-03-24 23:30:00,STATION_002,49.25
2026-03-24 23:45:00,STATION_002,49.73
2026-03-25 00:00:00,STATION_002,48.96
2026-03-25 00:15:00,STATION_002,47.44
2026-03-25 00:30:00,STATION_002,46.52
2026-03-25 00:45:00,STATION_002,48.77
2026-03-25 01:00:00,STATION_002,47.09
2026-03-25 01:15:00,STATION_002,44.75
2026-03-25 01:30:00,STATION_002,46.68
2026-03-25 01:45:00,STATION_002,48.15
2026-03-25 02:00:00,STATION_002,48.42
2026-03-25 02:15:00,STATION_002,45.28
2026-03-25 02:30:00,STATION_002,46.1
2026-03-25 02:45:00,STATION_002,44.06
2026-03-25 03:00:00,STATION_002,43.4
2026-03-25 03:15:00,STATION_002,43.68
2026-03-25 03:30:00,STATION_002,45.64
2026-03-25 03:45:00,STATION_002,48.51
2026-03-25 04:00:00,STATION_002,48.22
2026-03-25 04:15:00,STATION_002,48.65
2026-03-25 04:30:00,STATION_002,47.68
2026-03-25 04:45:00,STATION_002,48.28
2026-03-25 05:00:00,STATION_002,48.3
2026-03-25 05:15:00,STATION_002,47.7
2026-03-25 05:30:00,STATION_002,48.89
2026-03-25 05:45:00,STATION_002,49.53
2026-03-25 06:00:00,STATION_002,48.9
2026-03-25 06:15:00,STATION_002,48.79
2026-03-25 06:30:00,STATION_002,48.06
2026-03-25 06:45:00,STATION_002,49.49
2026-03-25 07:00:00,STATION_002,48.86
2026-03-25 07:15:00,STATION_002,50.34
2026-03-25 07:30:00,STATION_002,47.24
2026-03-25 07:45:00,STATION_002,49.12
2026-03-25 08:00:00,STATION_002,48.7
2026-03-25 08:15:00,STATION_002,49.13
2026-03-25 08:30:00,STATION_002,47.53
2026-03-25 08:45:00,STATION_002,46.56
2026-03-25 09:00:00,STATION_002,46.56
2026-03-25 09:15:00,STATION_002,45.64
2026-03-25 09:30:00,STATION_002,47.64
2026-03-25 09:45:00,STATION_002,45.59
2026-03-25 10:00:00,STATION_002,43.62
2026-03-25 10:15:00,STATION_002,46.2
2026-03-25 10:30:00,STATION_002,48.92
2026-03-25 10:45:00,STATION_002,46.61
2026-03-25 11:00:00,STATION_002,46.82
2026-03-25 11:15:00,STATION_002,45.9
2026-03-25 11:30:00,STATION_002,44.37
2026-03-25 11:45:00,STATION_002,45.77
2026-03-25 12:00:00,STATION_002,49.84
2026-03-25 12:15:00,STATION_002,56.57
2026-03-25 12:30:00,STATION_002,57.72
2026-03-25 12:45:00,STATION_002,60.58
2026-03-25 13:00:00,STATION_002,61.16
2026-03-25 13:15:00,STATION_002,63.55
2026-03-25 13:30:00,STATION_002,66.79
2026-03-25 13:45:00,STATION_002,69.83
2026-03-25 14:00:00,STATION_002,69.49
2026-03-25 14:15:00,STATION_002,72.91
2026-03-25 14:30:00,STATION_002,72.95
2026-03-25 14:45:00,STATION_002,72.16
2026-03-25 15:00:00,STATION_002,73.14
2026-03-25 15:15:00,STATION_002,67.34
2026-03-25 15:30:00,STATION_002,70.25
2026-03-25 15:45:00,STATION_002,72.18
2026-03-25 16:00:00,STATION_002,77.18
2026-03-25 16:15:00,STATION_002,74.38
2026-03-25 16:30:00,STATION_002,73.43
2026-03-25 16:45:00,STATION_002,75.6
2026-03-25 17:00:00,STATION_002,76.95
2026-03-25 17:15:00,STATION_002,76.55
2026-03-25 17:30:00,STATION_002,79.29
2026-03-25 17:45:00,STATION_002,81.14
2026-03-25 18:00:00,STATION_002,85.75
2026-03-25 18:15:00,STATION_002,86.77
2026-03-25 18:30:00,STATION_002,91.33
2026-03-25 18:45:00,STATION_002,5.0
2026-03-25 19:00:00,STATION_002,6.49
2026-03-25 19:15:00,STATION_002,8.43
2026-03-25 19:30:00,STATION_002,11.77
2026-03-25 19:45:00,STATION_002,14.75
2026-03-25 20:00:00,STATION_002,21.66
2026-03-25 20:15:00,STATION_002,22.26
2026-03-25 20:30:00,STATION_002,26.19
2026-03-25 20:45:00,STATION_002,27.41
2026-03-25 21:00:00,STATION_002,29.23
2026-03-25 21:15:00,STATION_002,26.9
2026-03-25 21:30:00,STATION_002,26.68
2026-03-25 21:45:00,STATION_002,26.76
2026-03-25 22:00:00,STATION_002,27.91
2026-03-25 22:15:00,STATION_002,27.84
2026-03-25 22:30:00,STATION_002,28.12
2026-03-25 22:45:00,STATION_002,27.75
2026-03-25 23:00:00,STATION_002,31.07
2026-03-25 23:15:00,STATION_002,31.24
2026-03-25 23:30:00,STATION_002,31.85
2026-03-25 23:45:00,STATION_002,29.38
2026-03-26 00:00:00,STATION_002,26.08
2026-03-26 00:15:00,STATION_002,26.51
2026-03-26 00:30:00,STATION_002,24.63
2026-03-26 00:45:00,STATION_002,27.3
2026-03-26 01:00:00,STATION_002,27.7
2026-03-26 01:15:00,STATION_002,29.48
2026-03-26 01:30:00,STATION_002,30.28
2026-03-26 01:45:00,STATION_002,32.63
2026-03-26 02:00:00,STATION_002,32.8
2026-03-26 02:15:00,STATION_002,33.5
2026-03-26 02:30:00,STATION_002,33.41
2026-03-26 02:45:00,STATION_002,32.93
2026-03-26 03:00:00,STATION_002,35.77
2026-03-26 03:15:00,STATION_002,36.19
2026-03-26 03:30:00,STATION_002,39.19
2026-03-26 03:45:00,STATION_002,39.8
2026-03-26 04:00:00,STATION_002,42.56
2026-03-26 04:15:00,STATION_002,44.2
2026-03-26 04:30:00,STATION_002,41.3
2026-03-26 04:45:00,STATION_002,43.35
2026-03-26 05:00:00,STATION_002,43.42
2026-03-26 05:15:00,STATION_002,45.53
2026-03-26 05:30:00,STATION_002,46.4
2026-03-26 05:45:00,STATION_002,47.47
2026-03-26 06:00:00,STATION_002,48.99
2026-03-26 06:15:00,STATION_002,52.36
2026-03-26 06:30:00,STATION_002,52.49
2026-03-26 06:45:00,STATION_002,54.72
2026-03-26 07:00:00,STATION_002,52.79
2026-03-26 07:15:00,STATION_002,57.05
2026-03-26 07:30:00,STATION_002,59.09
2026-03-26 07:45:00,STATION_002,56.28
2026-03-26 08:00:00,STATION_002,54.68
2026-03-26 08:15:00,STATION_002,56.5
2026-03-26 08:30:00,STATION_002,54.21
2026-03-26 08:45:00,STATION_002,57.32
2026-03-26 09:00:00,STATION_002,57.16
2026-03-26 09:15:00,STATION_002,59.77
2026-03-26 09:30:00,STATION_002,61.06
2026-03-26 09:45:00,STATION_002,60.99
2026-03-26 10:00:00,STATION_002,62.53
2026-03-26 10:15:00,STATION_002,62.12
2026-03-26 10:30:00,STATION_002,64.45
2026-03-26 10:45:00,STATION_002,66.1
2026-03-26 11:00:00,STATION_002,67.08
2026-03-26 11:15:00,STATION_002,67.7
2026-03-26 11:30:00,STATION_002,70.75
2026-03-26 11:45:00,STATION_002,73.13
2026-03-26 12:00:00,STATION_002,78.33
2026-03-26 12:15:00,STATION_002,82.54
2026-03-26 12:30:00,STATION_002,85.69
2026-03-26 12:45:00,STATION_002,88.81
2026-03-26 13:00:00,STATION_002,94.1
2026-03-26 13:15:00,STATION_002,5.0
2026-03-26 13:30:00,STATION_002,8.52
2026-03-26 13:45:00,STATION_002,13.84
2026-03-26 14:00:00,STATION_002,15.56
2026-03-26 14:15:00,STATION_002,17.11
2026-03-26 14:30:00,STATION_002,19.25
2026-03-26 14:45:00,STATION_002,19.68
2026-03-26 15:00:00,STATION_002,23.27
2026-03-26 15:15:00,STATION_002,26.29
2026-03-26 15:30:00,STATION_002,26.38
2026-03-26 15:45:00,STATION_002,26.31
2026-03-26 16:00:00,STATION_002,26.42
2026-03-26 16:15:00,STATION_002,28.38
2026-03-26 16:30:00,STATION_002,30.61
2026-03-26 16:45:00,STATION_002,33.7
2026-03-26 17:00:00,STATION_002,36.0
2026-03-26 17:15:00,STATION_002,40.77
2026-03-26 17:30:00,STATION_002,41.06
2026-03-26 17:45:00,STATION_002,44.46
2026-03-26 18:00:00,STATION_002,50.04
2026-03-26 18:15:00,STATION_002,53.11
2026-03-26 18:30:00,STATION_002,54.33
2026-03-26 18:45:00,STATION_002,57.72
2026-03-26 19:00:00,STATION_002,58.59
2026-03-26 19:15:00,STATION_002,59.77
2026-03-26 19:30:00,STATION_002,66.04
2026-03-26 19:45:00,STATION_002,68.09
2026-03-26 20:00:00,STATION_002,68.84
2026-03-26 20:15:00,STATION_002,72.97
2026-03-26 20:30:00,STATION_002,76.38
2026-03-26 20:45:00,STATION_002,79.68
2026-03-26 21:00:00,STATION_002,78.72
2026-03-26 21:15:00,STATION_002,80.79
2026-03-26 21:30:00,STATION_002,79.67
2026-03-26 21:45:00,STATION_002,82.92
2026-03-26 22:00:00,STATION_002,81.49
2026-03-26 22:15:00,STATION_002,83.28
2026-03-26 22:30:00,STATION_002,85.36
2026-03-26 22:45:00,STATION_002,85.97
2026-03-26 23:00:00,STATION_002,85.49
2026-03-26 23:15:00,STATION_002,87.65
2026-03-26 23:30:00,STATION_002,86.73
2026-03-26 23:45:00,STATION_002,89.17
2026-03-27 00:00:00,STATION_002,91.99
2026-03-27 00:15:00,STATION_002,90.7
2026-03-27 00:30:00,STATION_002,87.94
2026-03-27 00:45:00,STATION_002,87.4
2026-03-27 01:00:00,STATION_002,86.58
2026-03-27 01:15:00,STATION_002,86.4
2026-03-27 01:30:00,STATION_002,89.7
2026-03-27 01:45:00,STATION_002,87.88
2026-03-27 02:00:00,STATION_002,86.74
2026-03-27 02:15:00,STATION_002,89.21
2026-03-27 02:30:00,STATION_002,90.32
2026-03-27 02:45:00,STATION_002,91.98
2026-03-27 03:00:00,STATION_002,5.0
2026-03-27 03:15:00,STATION_002,0.87
2026-03-27 03:30:00,STATION_002,0.81
2026-03-27 03:45:00,STATION_002,3.2
2026-03-27 04:00:00,STATION_002,7.51
2026-03-27 04:15:00,STATION_002,7.07
2026-03-27 04:30:00,STATION_002,7.49
2026-03-27 04:45:00,STATION_002,11.41
2026-03-27 05:00:00,STATION_002,12.32
2026-03-27 05:15:00,STATION_002,8.14
2026-03-27 05:30:00,STATION_002,5.33
2026-03-27 05:45:00,STATION_002,5.78
2026-03-27 06:00:00,STATION_002,2.92
2026-03-27 06:15:00,STATION_002,2.14
2026-03-27 06:30:00,STATION_002,2.27
2026-03-27 06:45:00,STATION_002,7.06
2026-03-27 07:00:00,STATION_002,11.23
2026-03-27 07:15:00,STATION_002,16.06
2026-03-27 07:30:00,STATION_002,15.48
2026-03-27 07:45:00,STATION_002,15.75
2026-03-27 08:00:00,STATION_002,17.39
2026-03-27 08:15:00,STATION_002,20.59
2026-03-27 08:30:00,STATION_002,22.41
2026-03-27 08:45:00,STATION_002,26.82
2026-03-27 09:00:00,STATION_002,27.57
2026-03-27 09:15:00,STATION_002,28.7
2026-03-27 09:30:00,STATION_002,29.82
2026-03-27 09:45:00,STATION_002,32.64
2026-03-27 10:00:00,STATION_002,30.72
2026-03-27 10:15:00,STATION_002,28.92
2026-03-27 10:30:00,STATION_002,31.75
2026-03-27 10:45:00,STATION_002,29.4
2026-03-27 11:00:00,STATION_002,30.96
2026-03-27 11:15:00,STATION_002,30.04
2026-03-27 11:30:00,STATION_002,35.31
2026-03-27 11:45:00,STATION_002,37.19
2026-03-27 12:00:00,STATION_002,38.57
2026-03-27 12:15:00,STATION_002,38.69
2026-03-27 12:30:00,STATION_002,37.36
2026-03-27 12:45:00,STATION_002,39.58
2026-03-27 13:00:00,STATION_002,43.98
2026-03-27 13:15:00,STATION_002,47.98
2026-03-27 13:30:00,STATION_002,48.98
2026-03-27 13:45:00,STATION_002,52.45
2026-03-27 14:00:00,STATION_002,52.63
2026-03-27 14:15:00,STATION_002,54.36
2026-03-27 14:30:00,STATION_002,54.08
2026-03-27 14:45:00,STATION_002,55.99
2026-03-27 15:00:00,STATION_002,55.85
2026-03-27 15:15:00,STATION_002,55.45
2026-03-27 15:30:00,STATION_002,55.26
2026-03-27 15:45:00,STATION_002,55.48
2026-03-27 16:00:00,STATION_002,55.79
2026-03-27 16:15:00,STATION_002,55.47
2026-03-27 16:30:00,STATION_002,58.11
2026-03-27 16:45:00,STATION_002,55.77
2026-03-27 17:00:00,STATION_002,55.47
2026-03-27 17:15:00,STATION_002,55.75
2026-03-27 17:30:00,STATION_002,59.66
2026-03-27 17:45:00,STATION_002,61.66
2026-03-27 18:00:00,STATION_002,62.12
2026-03-27 18:15:00,STATION_002,63.99
2026-03-27 18:30:00,STATION_002,65.37
2026-03-27 18:45:00,STATION_002,69.45
2026-03-27 19:00:00,STATION_002,71.16
2026-03-27 19:15:00,STATION_002,77.8
2026-03-27 19:30:00,STATION_002,81.83
2026-03-27 19:45:00,STATION_002,85.47
2026-03-27 20:00:00,STATION_002,86.76
2026-03-27 20:15:00,STATION_002,87.3
2026-03-27 20:30:00,STATION_002,90.3
2026-03-27 20:45:00,STATION_002,5.0
2026-03-27 21:00:00,STATION_002,2.23
2026-03-27 21:15:00,STATION_002,0.0
2026-03-27 21:30:00,STATION_002,0.44
2026-03-27 21:45:00,STATION_002,0.0
2026-03-27 22:00:00,STATION_002,1.14
2026-03-27 22:15:00,STATION_002,1.84
2026-03-27 22:30:00,STATION_002,0.74
2026-03-27 22:45:00,STATION_002,0.0
2026-03-27 23:00:00,STATION_002,2.04
2026-03-27 23:15:00,STATION_002,2.58
2026-03-27 23:30:00,STATION_002,2.65
2026-03-27 23:45:00,STATION_002,2.67
2026-03-28 00:00:00,STATION_002,9.53
2026-03-28 00:15:00,STATION_002,8.9
2026-03-28 00:30:00,STATION_002,8.71
2026-03-28 00:45:00,STATION_002,7.99
2026-03-28 01:00:00,STATION_002,9.72
2026-03-28 01:15:00,STATION_002,12.68
2026-03-28 01:30:00,STATION_002,13.72
2026-03-28 01:45:00,STATION_002,12.6
2026-03-28 02:00:00,STATION_002,12.55
2026-03-28 02:15:00,STATION_002,9.36
2026-03-28 02:30:00,STATION_002,13.53
2026-03-28 02:45:00,STATION_002,9.48
2026-03-28 03:00:00,STATION_002,10.34
2026-03-28 03:15:00,STATION_002,12.6
2026-03-28 03:30:00,STATION_002,12.17
2026-03-28 03:45:00,STATION_002,11.39
2026-03-28 04:00:00,STATION_002,13.88
2026-03-28 04:15:00,STATION_002,14.91
2026-03-28 04:30:00,STATION_002,19.06
2026-03-28 04:45:00,STATION_002,18.06
2026-03-28 05:00:00,STATION_002,17.54
2026-03-28 05:15:00,STATION_002,18.59
2026-03-28 05:30:00,STATION_002,17.31
2026-03-28 05:45:00,STATION_002,16.68
2026-03-28 06:00:00,STATION_002,15.49
2026-03-28 06:15:00,STATION_002,19.24
2026-03-28 06:30:00,STATION_002,18.36
2026-03-28 06:45:00,STATION_002,19.85
2026-03-28 07:00:00,STATION_002,16.66
2026-03-28 07:15:00,STATION_002,17.62
2026-03-28 07:30:00,STATION_002,17.02
2026-03-28 07:45:00,STATION_002,19.27
2026-03-28 08:00:00,STATION_002,22.41
2026-03-28 08:15:00,STATION_002,22.84
2026-03-28 08:30:00,STATION_002,24.9
2026-03-28 08:45:00,STATION_002,23.53
2026-03-28 09:00:00,STATION_002,26.15
2026-03-28 09:15:00,STATION_002,23.6
2026-03-28 09:30:00,STATION_002,25.79
2026-03-28 09:45:00,STATION_002,27.1
2026-03-28 10:00:00,STATION_002,30.83
2026-03-28 10:15:00,STATION_002,30.11
2026-03-28 10:30:00,STATION_002,28.26
2026-03-28 10:45:00,STATION_002,28.37
2026-03-28 11:00:00,STATION_002,30.17
2026-03-28 11:15:00,STATION_002,32.05
